"ship_mode,shipping_cost,order_priority,ship_id"
"Standard Class,15.01,Medium,27067"
"Standard Class,24.86,Medium,27068"
"Standard Class,13.89,Medium,27069"
"Standard Class,66.84,Medium,27070"
"Standard Class,29.41,Medium,27071"
"Standard Class,41.38,Medium,27072"
"Standard Class,145.28,Medium,27073"
"Standard Class,61.86,Medium,27074"
"Standard Class,22.08,Medium,27075"
"Standard Class,40.22,Medium,27076"
"Standard Class,36.29,Medium,27077"
"Standard Class,50.68,Medium,27078"
"Standard Class,45.94,Medium,27079"
"Standard Class,42.93,Medium,27080"
"Standard Class,22.5,Medium,27081"
"Standard Class,44.29,Medium,27082"
"Standard Class,86.92,Medium,27083"
"Standard Class,21.66,Medium,27084"
"Standard Class,41.23,Medium,27085"
"Standard Class,22.59,Medium,27086"
"Standard Class,56.06,Medium,27087"
"Standard Class,170.58,Medium,27088"
"Standard Class,41.45,Medium,27089"
"Standard Class,163.3,Medium,27090"
"Standard Class,12.24,Medium,27091"
"Standard Class,105.65,Medium,27092"
"Standard Class,17.36,Medium,27093"
"Standard Class,46.98,Medium,27094"
"Standard Class,179.38,Medium,27095"
"Standard Class,84.76,Medium,27096"
"Standard Class,55.58,Medium,27097"
"Standard Class,64.68,Medium,27098"
"Standard Class,53.44,Medium,27099"
"Standard Class,235.88,Medium,27100"
"Standard Class,25.79,Medium,27101"
"Standard Class,59.64,Medium,27102"
"Standard Class,103.96,Medium,27103"
"Standard Class,20.11,Medium,27104"
"Standard Class,64.5,Medium,27105"
"Standard Class,30.68,Medium,27106"
"Standard Class,27.44,Medium,27107"
"Standard Class,26.62,Medium,27108"
"Standard Class,29.09,Medium,27109"
"Standard Class,81.42,Medium,27110"
"Standard Class,302.99,Medium,27111"
"Standard Class,19.76,Medium,27112"
"Standard Class,26.33,Medium,27113"
"Standard Class,24.57,Medium,27114"
"Standard Class,44.16,Medium,27115"
"Standard Class,39.73,Medium,27116"
"Standard Class,141.65,Medium,27117"
"Standard Class,83.77,Medium,27118"
"Standard Class,49.2,Medium,27119"
"Standard Class,16.89,Medium,27120"
"Standard Class,14.6,Medium,27121"
"Standard Class,59.11,Medium,27122"
"Standard Class,22.73,Medium,27123"
"Standard Class,16.0,Medium,27124"
"Standard Class,10.44,Medium,27125"
"Standard Class,50.47,Medium,27126"
"Standard Class,49.09,Medium,27127"
"Standard Class,52.47,Medium,27128"
"Standard Class,30.75,Medium,27129"
"Standard Class,65.01,Medium,27130"
"Standard Class,29.59,Medium,27131"
"Standard Class,39.25,Medium,27132"
"Standard Class,30.7,Medium,27133"
"Standard Class,17.09,Medium,27134"
"Standard Class,22.69,Medium,27135"
"Standard Class,20.36,Medium,27136"
"Standard Class,34.7,Medium,27137"
"Standard Class,23.05,Medium,27138"
"Standard Class,33.36,Medium,27139"
"Standard Class,18.23,Medium,27140"
"Standard Class,20.67,Medium,27141"
"Standard Class,7.91,Medium,27142"
"Standard Class,18.11,Medium,27143"
"Standard Class,74.71,Medium,27144"
"Standard Class,161.0,Medium,27145"
"Standard Class,20.73,Medium,27146"
"Standard Class,50.6,Medium,27147"
"Standard Class,38.05,Medium,27148"
"Standard Class,59.92,Medium,27149"
"Standard Class,22.89,Medium,27150"
"Standard Class,33.46,Medium,27151"
"Standard Class,22.65,Medium,27152"
"Standard Class,22.05,Medium,27153"
"Standard Class,24.69,Medium,27154"
"Standard Class,45.98,Medium,27155"
"Standard Class,161.92,Medium,27156"
"Standard Class,50.9,Medium,27157"
"Standard Class,21.75,Medium,27158"
"Standard Class,15.83,Medium,27159"
"Standard Class,32.01,Medium,27160"
"Standard Class,28.45,Medium,27161"
"Standard Class,69.78,Medium,27162"
"Standard Class,88.29,Medium,27163"
"Standard Class,102.13,Medium,27164"
"Standard Class,54.09,Medium,27165"
"Standard Class,18.66,Medium,27166"
"Standard Class,39.57,Medium,27167"
"Standard Class,103.58,Medium,27168"
"Standard Class,109.86,Medium,27169"
"Standard Class,40.47,Medium,27170"
"Standard Class,58.77,Medium,27171"
"Standard Class,81.03,Medium,27172"
"Standard Class,32.34,Medium,27173"
"Standard Class,31.76,Medium,27174"
"Standard Class,34.79,Medium,27175"
"Standard Class,112.77,Medium,27176"
"Standard Class,14.261,Medium,27177"
"Standard Class,98.38,Medium,27178"
"Standard Class,47.211,Medium,27179"
"Standard Class,61.093,Medium,27180"
"Standard Class,20.743,Medium,27181"
"Standard Class,4.446,Medium,27182"
"Standard Class,11.394,Medium,27183"
"Standard Class,4.374,Medium,27184"
"Standard Class,22.329,Medium,27185"
"Standard Class,68.945,Medium,27186"
"Standard Class,16.587,Medium,27187"
"Standard Class,83.057,Medium,27188"
"Standard Class,10.484,Medium,27189"
"Standard Class,7.205,Medium,27190"
"Standard Class,26.453,Medium,27191"
"Standard Class,22.895,Medium,27192"
"Standard Class,5.143,Medium,27193"
"Standard Class,2.582,Medium,27194"
"Standard Class,53.872,Medium,27195"
"Standard Class,14.657,Medium,27196"
"Standard Class,56.852,Medium,27197"
"Standard Class,14.872,Medium,27198"
"Standard Class,3.253,Medium,27199"
"Standard Class,31.785,Medium,27200"
"Standard Class,26.083,Medium,27201"
"Standard Class,20.676,Medium,27202"
"Standard Class,14.957,Medium,27203"
"Standard Class,12.063,Medium,27204"
"Standard Class,42.801,Medium,27205"
"Standard Class,22.345,Medium,27206"
"Standard Class,20.071,Medium,27207"
"Standard Class,45.93,Medium,27208"
"Standard Class,17.848,Medium,27209"
"Standard Class,9.842,Medium,27210"
"Standard Class,6.477,Medium,27211"
"Standard Class,62.646,Medium,27212"
"Standard Class,0.479,Medium,27213"
"Standard Class,70.886,Medium,27214"
"Standard Class,18.272,Medium,27215"
"Standard Class,28.524,Medium,27216"
"Standard Class,31.751,Medium,27217"
"Standard Class,30.835,Medium,27218"
"Standard Class,15.598,Medium,27219"
"Standard Class,112.459,Medium,27220"
"Standard Class,41.071,Medium,27221"
"Standard Class,57.325,Medium,27222"
"Standard Class,86.105,Medium,27223"
"Standard Class,21.13,Medium,27224"
"Standard Class,39.26,Medium,27225"
"Standard Class,13.04,Medium,27226"
"Standard Class,59.01,Medium,27227"
"Standard Class,78.18,Medium,27228"
"Standard Class,157.46,Medium,27229"
"Standard Class,167.55,Medium,27230"
"Standard Class,31.26,Medium,27231"
"Standard Class,93.65,Medium,27232"
"Standard Class,40.96,Medium,27233"
"Standard Class,94.89,Medium,27234"
"Standard Class,24.65,Medium,27235"
"Standard Class,93.94,Medium,27236"
"Standard Class,29.421,Medium,27237"
"Standard Class,12.005,Medium,27238"
"Standard Class,3.427,Medium,27239"
"Standard Class,0.455,Medium,27240"
"Standard Class,0.258,Medium,27241"
"Standard Class,8.833,Medium,27242"
"Standard Class,0.106,Medium,27243"
"Standard Class,64.37,Medium,27244"
"Standard Class,27.546,Medium,27245"
"Standard Class,4.597,Medium,27246"
"Standard Class,8.376,Medium,27247"
"Standard Class,138.486,Medium,27248"
"Standard Class,2.327,Medium,27249"
"Standard Class,18.196,Medium,27250"
"Standard Class,2.688,Medium,27251"
"Standard Class,2.616,Medium,27252"
"Standard Class,63.515,Medium,27253"
"Standard Class,3.579,Medium,27254"
"Standard Class,4.365,Medium,27255"
"Standard Class,1.356,Medium,27256"
"Standard Class,3.076,Medium,27257"
"Standard Class,2.131,Medium,27258"
"Standard Class,0.951,Medium,27259"
"Standard Class,2.018,Medium,27260"
"Standard Class,5.463,Medium,27261"
"Standard Class,1.327,Medium,27262"
"Standard Class,2.084,Medium,27263"
"Standard Class,4.699,Medium,27264"
"Standard Class,17.421,Medium,27265"
"Standard Class,12.903,Medium,27266"
"Standard Class,16.346,Medium,27267"
"Standard Class,5.017,Medium,27268"
"Standard Class,1.627,Medium,27269"
"Standard Class,0.397,Medium,27270"
"Standard Class,2.145,Medium,27271"
"Standard Class,6.059,Medium,27272"
"Standard Class,2.309,Medium,27273"
"Standard Class,7.916,Medium,27274"
"Standard Class,0.204,Medium,27275"
"Standard Class,2.285,Medium,27276"
"Standard Class,1.533,Medium,27277"
"Standard Class,5.264,Medium,27278"
"Standard Class,2.724,Medium,27279"
"Standard Class,1.733,Medium,27280"
"Standard Class,45.897,Medium,27281"
"Standard Class,52.14,Medium,27282"
"Standard Class,11.056,Medium,27283"
"Standard Class,0.274,Medium,27284"
"Standard Class,15.608,Medium,27285"
"Standard Class,5.867,Medium,27286"
"Standard Class,3.695,Medium,27287"
"Standard Class,5.854,Medium,27288"
"Standard Class,9.742,Medium,27289"
"Standard Class,9.709,Medium,27290"
"Standard Class,7.342,Medium,27291"
"Standard Class,3.798,Medium,27292"
"Standard Class,1.553,Medium,27293"
"Standard Class,1.354,Medium,27294"
"Standard Class,8.306,Medium,27295"
"Standard Class,57.654,Medium,27296"
"Standard Class,10.948,Medium,27297"
"Standard Class,3.234,Medium,27298"
"Standard Class,7.674,Medium,27299"
"Standard Class,5.916,Medium,27300"
"Standard Class,23.047,Medium,27301"
"Standard Class,1.281,Medium,27302"
"Standard Class,25.894,Medium,27303"
"Standard Class,9.025,Medium,27304"
"Standard Class,6.068,Medium,27305"
"Standard Class,20.668,Medium,27306"
"Standard Class,2.559,Medium,27307"
"Standard Class,1.221,Medium,27308"
"Standard Class,1.683,Medium,27309"
"Standard Class,4.163,Medium,27310"
"Standard Class,60.696,Medium,27311"
"Standard Class,5.632,Medium,27312"
"Standard Class,3.755,Medium,27313"
"Standard Class,4.426,Medium,27314"
"Standard Class,26.816,Medium,27315"
"Standard Class,6.816,Medium,27316"
"Standard Class,3.049,Medium,27317"
"Standard Class,7.173,Medium,27318"
"Standard Class,10.104,Medium,27319"
"Standard Class,5.465,Medium,27320"
"Standard Class,48.353,Medium,27321"
"Standard Class,5.741,Medium,27322"
"Standard Class,27.319,Medium,27323"
"Standard Class,5.815,Medium,27324"
"Standard Class,5.491,Medium,27325"
"Standard Class,12.295,Medium,27326"
"Standard Class,5.362,Medium,27327"
"Standard Class,7.297,Medium,27328"
"Standard Class,11.503,Medium,27329"
"Standard Class,0.562,Medium,27330"
"Standard Class,1.524,Medium,27331"
"Standard Class,8.692,Medium,27332"
"Standard Class,0.222,Medium,27333"
"Standard Class,5.856,Medium,27334"
"Standard Class,1.723,Medium,27335"
"Standard Class,23.206,Medium,27336"
"Standard Class,33.064,Medium,27337"
"Standard Class,4.995,Medium,27338"
"Standard Class,0.627,Medium,27339"
"Standard Class,56.122,Medium,27340"
"Standard Class,1.131,Medium,27341"
"Standard Class,5.391,Medium,27342"
"Standard Class,26.106,Medium,27343"
"Standard Class,21.849,Medium,27344"
"Standard Class,3.983,Medium,27345"
"Standard Class,10.404,Medium,27346"
"Standard Class,1.732,Medium,27347"
"Standard Class,11.967,Medium,27348"
"Standard Class,24.334,Medium,27349"
"Standard Class,3.964,Medium,27350"
"Standard Class,3.624,Medium,27351"
"Standard Class,4.849,Medium,27352"
"Standard Class,78.945,Medium,27353"
"Standard Class,1.366,Medium,27354"
"Standard Class,8.861,Medium,27355"
"Standard Class,0.255,Medium,27356"
"Standard Class,1.365,Medium,27357"
"Standard Class,3.329,Medium,27358"
"Standard Class,3.992,Medium,27359"
"Standard Class,3.322,Medium,27360"
"Standard Class,0.385,Medium,27361"
"Standard Class,11.057,Medium,27362"
"Standard Class,1.614,Medium,27363"
"Standard Class,5.689,Medium,27364"
"Standard Class,3.746,Medium,27365"
"Standard Class,0.835,Medium,27366"
"Standard Class,2.629,Medium,27367"
"Standard Class,1.382,Medium,27368"
"Standard Class,10.528,Medium,27369"
"Standard Class,12.946,Medium,27370"
"Standard Class,1.501,Medium,27371"
"Standard Class,60.49,Medium,27372"
"Standard Class,54.21,Medium,27373"
"Standard Class,37.46,Medium,27374"
"Standard Class,19.72,Medium,27375"
"Standard Class,133.6,Medium,27376"
"Standard Class,110.51,Medium,27377"
"Standard Class,53.89,Medium,27378"
"Standard Class,78.26,Medium,27379"
"Standard Class,28.96,Medium,27380"
"Standard Class,37.57,Medium,27381"
"Standard Class,49.41,Medium,27382"
"Standard Class,17.43,Medium,27383"
"Standard Class,23.06,Medium,27384"
"Standard Class,50.13,Medium,27385"
"Standard Class,42.91,Medium,27386"
"Standard Class,23.19,Medium,27387"
"Standard Class,56.93,Medium,27388"
"Standard Class,90.62,Medium,27389"
"Standard Class,81.97,Medium,27390"
"Standard Class,41.98,Medium,27391"
"Standard Class,133.08,Medium,27392"
"Standard Class,72.08,Medium,27393"
"Standard Class,78.89,Medium,27394"
"Standard Class,93.76,Medium,27395"
"Standard Class,19.77,Medium,27396"
"Standard Class,33.68,Medium,27397"
"Standard Class,28.74,Medium,27398"
"Standard Class,44.18,Medium,27399"
"Standard Class,50.61,Medium,27400"
"Standard Class,62.01,Medium,27401"
"Standard Class,35.73,Medium,27402"
"Standard Class,57.48,Medium,27403"
"Standard Class,77.94,Medium,27404"
"Standard Class,37.44,Medium,27405"
"Standard Class,36.96,Medium,27406"
"Standard Class,95.44,Medium,27407"
"Standard Class,72.03,Medium,27408"
"Standard Class,18.09,Medium,27409"
"Standard Class,77.14,Medium,27410"
"Standard Class,75.59,Medium,27411"
"Standard Class,29.29,Medium,27412"
"Standard Class,30.51,Medium,27413"
"Standard Class,25.72,Medium,27414"
"Standard Class,143.81,Medium,27415"
"Standard Class,51.64,Medium,27416"
"Standard Class,119.53,Medium,27417"
"Standard Class,80.71,Medium,27418"
"Standard Class,28.82,Medium,27419"
"Standard Class,43.33,Medium,27420"
"Standard Class,24.05,Medium,27421"
"Standard Class,33.75,Medium,27422"
"Standard Class,56.97,Medium,27423"
"Standard Class,148.27,Medium,27424"
"Standard Class,91.64,Medium,27425"
"Standard Class,46.9,Medium,27426"
"Standard Class,66.18,Medium,27427"
"Standard Class,28.66,Medium,27428"
"Standard Class,84.19,Medium,27429"
"Standard Class,65.64,Medium,27430"
"Standard Class,21.52,Medium,27431"
"Standard Class,48.15,Medium,27432"
"Standard Class,37.2,Medium,27433"
"Standard Class,31.32,Medium,27434"
"Standard Class,29.04,Medium,27435"
"Standard Class,78.38,Medium,27436"
"Standard Class,12.91,Medium,27437"
"Standard Class,53.94,Medium,27438"
"Standard Class,36.02,Medium,27439"
"Standard Class,143.21,Medium,27440"
"Standard Class,33.66,Medium,27441"
"Standard Class,42.44,Medium,27442"
"Standard Class,21.77,Medium,27443"
"Standard Class,100.17,Medium,27444"
"Standard Class,33.81,Medium,27445"
"Standard Class,28.76,Medium,27446"
"Standard Class,20.92,Medium,27447"
"Standard Class,71.39,Medium,27448"
"Standard Class,74.3,Medium,27449"
"Standard Class,25.29,Medium,27450"
"Standard Class,37.56,Medium,27451"
"Standard Class,53.91,Medium,27452"
"Standard Class,33.25,Medium,27453"
"Standard Class,33.42,Medium,27454"
"Standard Class,30.76,Medium,27455"
"Standard Class,71.05,Medium,27456"
"Standard Class,24.9,Medium,27457"
"Standard Class,37.97,Medium,27458"
"Standard Class,26.19,Medium,27459"
"Standard Class,34.18,Medium,27460"
"Standard Class,27.58,Medium,27461"
"Standard Class,12.36,Medium,27462"
"Standard Class,36.25,Medium,27463"
"Standard Class,191.2,Medium,27464"
"Standard Class,31.08,Medium,27465"
"Standard Class,50.05,Medium,27466"
"Standard Class,159.34,Medium,27467"
"Standard Class,110.73,Medium,27468"
"Standard Class,48.56,Medium,27469"
"Standard Class,11.78,Medium,27470"
"Standard Class,61.23,Medium,27471"
"Standard Class,65.22,Medium,27472"
"Standard Class,164.64,Medium,27473"
"Standard Class,35.12,Medium,27474"
"Standard Class,22.01,Medium,27475"
"Standard Class,57.93,Medium,27476"
"Standard Class,68.38,Medium,27477"
"Standard Class,42.46,Medium,27478"
"Standard Class,200.41,Medium,27479"
"Standard Class,24.15,Medium,27480"
"Standard Class,33.22,Medium,27481"
"Standard Class,35.85,Medium,27482"
"Standard Class,44.4,Medium,27483"
"Standard Class,141.35,Medium,27484"
"Standard Class,114.71,Medium,27485"
"Standard Class,21.63,Medium,27486"
"Standard Class,144.27,Medium,27487"
"Standard Class,57.78,Medium,27488"
"Standard Class,69.29,Medium,27489"
"Standard Class,46.39,Medium,27490"
"Standard Class,23.94,Medium,27491"
"Standard Class,43.26,Medium,27492"
"Standard Class,41.33,Medium,27493"
"Standard Class,74.86,Medium,27494"
"Standard Class,69.85,Medium,27495"
"Standard Class,37.55,Medium,27496"
"Standard Class,16.96,Medium,27497"
"Standard Class,13.77,Medium,27498"
"Standard Class,86.48,Medium,27499"
"Standard Class,15.55,Medium,27500"
"Standard Class,102.56,Medium,27501"
"Standard Class,17.33,Medium,27502"
"Standard Class,147.72,Medium,27503"
"Standard Class,63.77,Medium,27504"
"Standard Class,29.72,Medium,27505"
"Standard Class,67.26,Medium,27506"
"Standard Class,18.18,Medium,27507"
"Standard Class,20.9,Medium,27508"
"Standard Class,89.18,Medium,27509"
"Standard Class,39.38,Medium,27510"
"Standard Class,21.2,Medium,27511"
"Standard Class,42.9,Medium,27512"
"Standard Class,24.73,Medium,27513"
"Standard Class,56.5,Medium,27514"
"Standard Class,57.18,Medium,27515"
"Standard Class,62.04,Medium,27516"
"Standard Class,33.56,Medium,27517"
"Standard Class,77.62,Medium,27518"
"Standard Class,255.56,Medium,27519"
"Standard Class,15.15,Medium,27520"
"Standard Class,81.13,Medium,27521"
"Standard Class,21.19,Medium,27522"
"Standard Class,35.71,Medium,27523"
"Standard Class,219.19,Medium,27524"
"Standard Class,175.73,Medium,27525"
"Standard Class,27.17,Medium,27526"
"Standard Class,110.48,Medium,27527"
"Standard Class,36.85,Medium,27528"
"Standard Class,18.59,Medium,27529"
"Standard Class,48.65,Medium,27530"
"Standard Class,28.41,Medium,27531"
"Standard Class,38.66,Medium,27532"
"Standard Class,124.8,Medium,27533"
"Standard Class,353.04,Medium,27534"
"Standard Class,45.6,Medium,27535"
"Second Class,36.21,High,27536"
"Standard Class,283.36,Low,27537"
"Standard Class,52.95,Medium,27538"
"Standard Class,161.98,Medium,27539"
"Standard Class,68.3,Medium,27540"
"Same Day,58.14,Medium,27541"
"Standard Class,182.88,Medium,27542"
"Standard Class,61.77,Medium,27543"
"First Class,86.62,High,27544"
"First Class,227.19,High,27545"
"Same Day,439.03,Critical,27546"
"Standard Class,333.06,Medium,27547"
"Standard Class,206.92,Medium,27548"
"First Class,339.47,High,27549"
"Standard Class,104.37,High,27550"
"Same Day,93.76,Medium,27551"
"Standard Class,13.19,High,27552"
"Standard Class,54.76,High,27553"
"Standard Class,55.65,Medium,27554"
"Standard Class,14.25,Low,27555"
"Standard Class,51.56,Low,27556"
"Standard Class,16.49,Medium,27557"
"Standard Class,194.41,Medium,27558"
"Standard Class,60.33,High,27559"
"First Class,46.37,High,27560"
"Standard Class,37.04,Medium,27561"
"Second Class,33.63,Medium,27562"
"Standard Class,30.69,Low,27563"
"First Class,122.1,High,27564"
"Standard Class,228.89,Low,27565"
"Standard Class,13.96,High,27566"
"Standard Class,106.4,Medium,27567"
"First Class,10.72,Critical,27568"
"First Class,81.94,Critical,27569"
"Second Class,77.95,Medium,27570"
"Same Day,21.05,Critical,27571"
"Same Day,21.6,Critical,27572"
"Same Day,10.53,Critical,27573"
"Same Day,371.74,Critical,27574"
"Second Class,2.04,High,27575"
"First Class,46.13,Medium,27576"
"First Class,15.16,Medium,27577"
"First Class,2.42,Medium,27578"
"Standard Class,30.98,Medium,27579"
"Standard Class,146.82,Medium,27580"
"First Class,5.38,Critical,27581"
"Second Class,23.38,High,27582"
"Second Class,2.46,High,27583"
"Second Class,65.22,High,27584"
"Second Class,110.5,High,27585"
"Second Class,52.27,High,27586"
"First Class,6.09,Medium,27587"
"First Class,21.78,Medium,27588"
"First Class,8.51,Medium,27589"
"Standard Class,53.41,Medium,27590"
"Standard Class,134.07,Medium,27591"
"Second Class,37.32,High,27592"
"Second Class,106.21,High,27593"
"Standard Class,36.71,High,27594"
"First Class,26.51,Medium,27595"
"First Class,5.07,Medium,27596"
"Second Class,58.45,Medium,27597"
"Second Class,8.57,Medium,27598"
"Second Class,105.72,High,27599"
"Standard Class,22.34,Medium,27600"
"Second Class,7.97,High,27601"
"Standard Class,21.41,High,27602"
"Standard Class,24.82,Medium,27603"
"Standard Class,41.56,Medium,27604"
"First Class,16.12,High,27605"
"First Class,12.92,High,27606"
"Same Day,75.15,Critical,27607"
"First Class,12.61,High,27608"
"First Class,29.85,High,27609"
"First Class,26.4,High,27610"
"Standard Class,61.06,Medium,27611"
"Second Class,21.26,High,27612"
"Second Class,20.2,Medium,27613"
"Second Class,8.84,Medium,27614"
"Second Class,16.21,Medium,27615"
"Second Class,43.23,Medium,27616"
"Standard Class,25.22,Low,27617"
"Standard Class,8.88,High,27618"
"Standard Class,81.18,High,27619"
"Same Day,1.66,High,27620"
"Same Day,6.19,High,27621"
"Same Day,24.38,Critical,27622"
"Same Day,5.08,Critical,27623"
"Standard Class,64.22,High,27624"
"Same Day,49.0,Critical,27625"
"Second Class,13.5,High,27626"
"Second Class,86.25,Critical,27627"
"First Class,15.46,High,27628"
"First Class,0.84,High,27629"
"Standard Class,5.97,High,27630"
"Standard Class,42.14,High,27631"
"Second Class,94.94,High,27632"
"First Class,198.02,High,27633"
"First Class,28.92,High,27634"
"First Class,6.5,High,27635"
"First Class,17.31,High,27636"
"First Class,250.36,High,27637"
"Second Class,12.04,Critical,27638"
"Second Class,41.81,Critical,27639"
"Standard Class,21.75,High,27640"
"Standard Class,4.85,Low,27641"
"Second Class,36.79,High,27642"
"Second Class,33.66,High,27643"
"Standard Class,10.89,Low,27644"
"Standard Class,13.5,Low,27645"
"Standard Class,89.93,Low,27646"
"Standard Class,16.9,Low,27647"
"Standard Class,34.73,High,27648"
"Standard Class,21.5,High,27649"
"Second Class,124.63,Critical,27650"
"Second Class,3.99,Critical,27651"
"Second Class,3.21,Critical,27652"
"Same Day,0.07,Medium,27653"
"Same Day,9.02,Medium,27654"
"First Class,13.63,Medium,27655"
"Standard Class,28.88,Medium,27656"
"Standard Class,56.68,Medium,27657"
"Second Class,65.18,Medium,27658"
"Second Class,10.31,Medium,27659"
"Standard Class,85.5,Medium,27660"
"Standard Class,19.19,Medium,27661"
"Second Class,10.47,Medium,27662"
"Standard Class,109.57,Medium,27663"
"Same Day,6.17,Medium,27664"
"Same Day,125.32,Medium,27665"
"Same Day,7.41,Medium,27666"
"Same Day,24.17,Medium,27667"
"Standard Class,21.07,Medium,27668"
"Standard Class,47.38,Medium,27669"
"First Class,27.43,Critical,27670"
"First Class,1.77,Critical,27671"
"Standard Class,10.46,High,27672"
"Second Class,156.97,Medium,27673"
"Second Class,62.84,High,27674"
"Second Class,6.66,High,27675"
"Second Class,14.0,High,27676"
"Standard Class,38.87,High,27677"
"Standard Class,212.87,High,27678"
"Standard Class,20.74,High,27679"
"First Class,0.98,High,27680"
"Second Class,21.28,Medium,27681"
"First Class,73.77,Critical,27682"
"Same Day,24.71,High,27683"
"Second Class,33.17,Medium,27684"
"Same Day,357.21,Critical,27685"
"Same Day,20.25,Critical,27686"
"Second Class,18.8,Critical,27687"
"Second Class,13.16,Critical,27688"
"Second Class,27.87,Critical,27689"
"Same Day,110.99,Medium,27690"
"Standard Class,37.72,Medium,27691"
"Standard Class,72.18,Medium,27692"
"First Class,29.04,Critical,27693"
"Second Class,31.89,Medium,27694"
"First Class,237.38,High,27695"
"First Class,49.7,High,27696"
"First Class,19.77,High,27697"
"Second Class,5.79,High,27698"
"Standard Class,58.33,High,27699"
"Second Class,57.34,High,27700"
"First Class,26.5,Critical,27701"
"First Class,196.55,Critical,27702"
"Second Class,18.46,High,27703"
"First Class,10.37,Critical,27704"
"Standard Class,39.05,High,27705"
"Standard Class,2.61,Low,27706"
"Second Class,5.94,Critical,27707"
"Second Class,11.12,High,27708"
"First Class,6.61,Critical,27709"
"Standard Class,41.06,Medium,27710"
"Second Class,24.75,Critical,27711"
"Second Class,48.73,Medium,27712"
"Second Class,2.03,Critical,27713"
"Same Day,28.96,Medium,27714"
"Same Day,0.37,Medium,27715"
"Standard Class,32.46,Medium,27716"
"Standard Class,57.03,Medium,27717"
"Second Class,8.69,Medium,27718"
"Standard Class,5.05,Low,27719"
"Second Class,8.49,Medium,27720"
"Second Class,46.63,High,27721"
"Same Day,1.17,Medium,27722"
"Same Day,40.05,Medium,27723"
"First Class,19.91,High,27724"
"First Class,14.37,High,27725"
"First Class,20.07,High,27726"
"First Class,57.98,High,27727"
"Standard Class,2.1,Low,27728"
"Standard Class,53.05,High,27729"
"Second Class,6.78,High,27730"
"Second Class,43.77,High,27731"
"First Class,193.37,Critical,27732"
"Second Class,2.65,Critical,27733"
"Standard Class,25.78,Medium,27734"
"Second Class,43.81,High,27735"
"Standard Class,25.88,Medium,27736"
"Standard Class,56.48,Medium,27737"
"Standard Class,69.9,High,27738"
"Standard Class,23.91,High,27739"
"First Class,191.99,Critical,27740"
"First Class,56.35,Critical,27741"
"First Class,1.7,Critical,27742"
"First Class,99.73,Critical,27743"
"Standard Class,68.97,Medium,27744"
"Standard Class,75.67,Medium,27745"
"Standard Class,12.54,High,27746"
"Standard Class,234.13,High,27747"
"Standard Class,218.82,High,27748"
"First Class,183.4,Critical,27749"
"First Class,58.5,Critical,27750"
"Standard Class,26.9,Medium,27751"
"Same Day,20.89,Critical,27752"
"Same Day,23.39,Critical,27753"
"Same Day,332.2,Critical,27754"
"Standard Class,32.43,Medium,27755"
"First Class,36.2,High,27756"
"First Class,1.71,High,27757"
"Standard Class,38.97,Medium,27758"
"First Class,5.44,High,27759"
"First Class,55.67,High,27760"
"First Class,17.64,High,27761"
"First Class,57.26,High,27762"
"First Class,5.91,High,27763"
"Same Day,30.98,High,27764"
"Second Class,58.7,High,27765"
"First Class,53.18,High,27766"
"Second Class,125.5,High,27767"
"Second Class,7.47,High,27768"
"Second Class,59.87,High,27769"
"Second Class,45.55,High,27770"
"Second Class,112.2,High,27771"
"Second Class,38.3,High,27772"
"Second Class,5.39,Critical,27773"
"Second Class,31.72,Critical,27774"
"Second Class,204.72,Critical,27775"
"Second Class,60.25,Critical,27776"
"Second Class,91.48,Medium,27777"
"Second Class,47.34,Medium,27778"
"Second Class,32.73,Medium,27779"
"Second Class,79.44,Medium,27780"
"Second Class,73.32,Medium,27781"
"Second Class,26.21,Medium,27782"
"Same Day,131.33,High,27783"
"Same Day,5.3,High,27784"
"First Class,34.92,High,27785"
"Second Class,9.38,Medium,27786"
"First Class,410.88,Critical,27787"
"First Class,499.62,High,27788"
"Second Class,20.21,Medium,27789"
"First Class,22.14,Medium,27790"
"Second Class,403.46,Critical,27791"
"Second Class,146.99,Critical,27792"
"Second Class,14.22,Critical,27793"
"Second Class,32.77,Critical,27794"
"Second Class,58.39,Critical,27795"
"Second Class,50.72,Critical,27796"
"Second Class,106.5,Critical,27797"
"Second Class,57.12,Critical,27798"
"Second Class,10.05,Critical,27799"
"Second Class,52.09,Critical,27800"
"Second Class,498.62,Critical,27801"
"Second Class,28.69,Critical,27802"
"First Class,18.73,Medium,27803"
"Second Class,223.43,High,27804"
"Second Class,36.19,Medium,27805"
"Second Class,14.73,Medium,27806"
"Second Class,10.26,Medium,27807"
"Standard Class,35.45,Low,27808"
"Standard Class,59.73,Low,27809"
"Standard Class,41.52,High,27810"
"Standard Class,6.43,High,27811"
"Standard Class,148.38,High,27812"
"Standard Class,37.36,High,27813"
"Standard Class,18.2,High,27814"
"Standard Class,69.28,High,27815"
"Standard Class,52.68,High,27816"
"Standard Class,133.56,High,27817"
"Standard Class,458.54,High,27818"
"Standard Class,332.14,Low,27819"
"Standard Class,107.68,High,27820"
"Standard Class,116.27,High,27821"
"Standard Class,54.17,Medium,27822"
"Standard Class,11.62,Medium,27823"
"Standard Class,22.68,Medium,27824"
"Standard Class,187.19,Medium,27825"
"Standard Class,50.14,Medium,27826"
"Standard Class,97.57,Medium,27827"
